Station Name,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,City,State
"Secretariat, Amaravati - APPCB",112,92,54,67,85,109,154,122,149,122,112,107,137,122,109,128,141,83,Amaravati,Andhra Pradesh
"Gulzarpet, Anantapur - APPCB",44,51,32,61,32,50,66,85,92,99,86,117,117,141,86,122,104,128,Anantapur,Andhra Pradesh
"Gangineni Cheruvu, Chittoor - APPCB",77,114,55,55,58,55,96,155,119,145,111,105,105,150,133,115,144,124,Chittoor,Andhra Pradesh
"Yerramukkapalli, Kadapa - APPCB",78,92,57,61,59,99,103,109,99,100,104,108,109,124,108,107,107,62,Kadapa,Andhra Pradesh
"Anand Kala Kshetram, Rajamahendravaram - APPCB",95,73,59,77,89,181,155,138,126,109,127,156,144,105,135,169,125,117,Rajamahendravaram,Andhra Pradesh
"Tirumala, Tirupati - APPCB",104,83,21,23,24,24,112,183,177,142,139,139,177,143,136,151,96,168,Tirupati,Andhra Pradesh
"Vaikuntapuram, Tirupati - APPCB",85,72,55,61,57,51,103,118,102,102,156,105,108,169,109,115,104,102,Tirupati,Andhra Pradesh
"HB Colony, Vijayawada - APPCB",68,69,62,56,59,60,84,75,70,67,74,64,57,50,55,56,59,79,Vijayawada,Andhra Pradesh
"Kanuru, Vijayawada - APPCB",80,79,66,66,66,92,62,113,61,55,111,63,67,124,80,83,85,77,Vijayawada,Andhra Pradesh
"Rajiv Gandhi Park, Vijayawada - APPCB",63,92,68,61,97,84,75,69,76,107,74,63,73,58,61,71,75,87,Vijayawada,Andhra Pradesh
"Rajiv Nagar, Vijayawada - APPCB",76,70,66,59,87,67,65,67,66,64,58,55,54,124,109,55,58,52,Vijayawada,Andhra Pradesh
"GVM Corporation, Visakhapatnam - APPCB",80,61,65,87,164,235,166,130,150,116,185,179,156,180,193,216,151,170,Visakhapatnam,Andhra Pradesh
"Naharlagun, Naharlagun - APSPCB",43,43,49,52,51,56,52,52,47,54,56,61,56,52,52,55,54,52,Naharlagun,Arunachal Pradesh
"Central Academy for SFS, Byrnihat - PCBA",65,226,298,73,268,70,275,234,60,162,180,282,253,249,73,157,255,292,Byrnihat,Assam
"IITG, Guwahati - PCBA",94,85,97,138,88,70,92,85,60,69,73,106,90,121,73,89,125,72,Guwahati,Assam
"LGBI Airport, Guwahati - PCBA",74,89,57,48,45,48,53,54,45,42,39,112,92,107,127,74,86,62,Guwahati,Assam
"Pan Bazaar, Guwahati - PCBA",33,31,55,59,69,71,78,65,63,51,45,55,40,54,34,72,75,52,Guwahati,Assam
